code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
WEBNF,Westpac Banking Corporation,26.55,16,8,5,10,4,1,5,49,-10.0,39.0,Poor,Stay away,63,0.2,13.6,2.1,55.0,2,,Financial Services,90665787392.0,0.0
DCYHY,Discovery Ltd ADR,27.15,8,3,9,8,3,2,3,36,0.0,39.0,Poor,Stay away,32,0.0,0.0,-0.0,4.0,0,,Financial Services,6056880128.0,0.01
INREF,InRetail Perú Corp,26.835,8,3,9,8,3,2,3,36,0.0,39.0,Poor,Stay away,29,0.0,0.0,-0.0,0.0,0,,Consumer Cyclical,2851383552.0,7.75
CHRYY,Chorus Ltd ADR,27.72,8,6,8,14,0,0,3,39,-1.0,39.0,Poor,Stay away,40,-1.0,-0.9,-0.3,46.5,0,,Communication Services,2405470976.0,0.0
MALJF,Magellan Aerospace Corporation,27.79,17,3,7,16,6,8,5,62,-21.0,39.0,Poor,Stay away,61,13.1,13.4,11.0,72.3,3,,Industrials,1632676608.0,4774.63
IVSOX,VOYA SMALLCAP OPPORTUNITIES PORTFOLIO CLASS I,27.36,8,5,5,9,0,3,2,32,2.0,39.0,Poor,🔥 COILED: Stay away,43,2.3,0.6,-0.6,45.2,0,,nan,0.0,0.0
RSQAX,U.S. CORE EQUITY FUND CLASS A,27.33,18,6,5,9,3,6,4,51,-12.0,39.0,Poor,Stay away,64,1.6,3.8,1.9,68.4,0,,nan,0.0,0.0
JSCOX,PERKINS SMALL CAP VALUE FUND CLASS I,27.91,15,5,5,9,3,7,4,48,-12.0,39.0,Poor,Stay away,62,1.6,2.4,1.4,60.2,0,,nan,0.0,0.0
VVOAX,INVESCO VALUE OPPORTUNITIES FUND CLASS A,27.97,15,5,4,9,1,2,3,39,-3.0,39.0,Poor,Stay away,51,4.4,0.9,1.4,53.8,0,,nan,0.0,0.0
MGRIX,MARSICO GROWTH FUND MARSICO GROWTH FUND,26.49,15,5,4,9,1,5,3,42,-6.0,39.0,Poor,Stay away,52,4.7,5.1,2.6,60.3,0,,nan,0.0,0.0
UBPIX,ULTRALATIN AMERICA PROFUND ULTRALATIN AMERICA PROFUND INVESTOR CLASS,26.91,7,4,8,7,0,5,3,34,0.0,39.0,Poor,🔥 COILED: Stay away,37,-4.3,-3.2,-1.4,46.8,0,,nan,0.0,0.0
VICBX,VANGUARD INTERMEDIATE-TERM CORPORATE BOND INDEX FUND INSTITUTIONAL SHARES,27.1,4,7,7,8,0,4,2,32,2.0,39.0,Poor,🔥 COILED: Stay away,26,-0.2,0.1,-0.3,41.6,0,,nan,0.0,0.0
CPEAX,CATALYST DYNAMIC ALPHA FUND CATALYST DYNAMIC ALPHA FUND CLASS A,26.05,11,5,6,9,1,3,2,37,-3.0,39.0,Poor,🔥 COILED: Stay away,47,2.7,-0.2,0.4,49.8,0,,nan,0.0,0.0
REAYX,U.S. CORE EQUITY FUND CLASS Y,26.94,18,6,5,9,3,6,4,51,-12.0,39.0,Poor,Stay away,64,1.6,3.8,1.9,68.5,0,,nan,0.0,0.0
HAVGX,HAVERFORD QUALITY GROWTH STOCK FUND INSTITUTIONAL CLASS SHARES,27.24,16,5,5,9,3,7,4,49,-10.0,39.0,Poor,Stay away,63,2.4,4.8,2.7,71.7,0,,nan,0.0,0.0
ILLLX,TRANSAMERICA CAPITAL GROWTH C,27.17,9,7,2,9,0,3,2,32,2.0,39.0,Poor,🔥 COILED: Stay away,40,1.3,4.4,-0.2,48.9,0,,nan,0.0,0.0
VSFCX,FEDERATED CLOVER SMALL VALUE FUND CLASS C SHARES,26.33,16,5,10,9,3,5,3,51,-15.0,39.0,Poor,Stay away,61,1.1,1.7,0.7,56.0,0,,nan,0.0,0.0
TCLCX,TIAA-CREF LARGE-CAP VALUE FUND RETAIL CLASS,26.78,18,5,6,9,3,4,4,49,-10.0,39.0,Poor,Stay away,62,2.9,4.5,2.7,71.4,0,,nan,0.0,0.0
JNPSX,PERKINS SMALL CAP VALUE FUND CLASS D,27.65,15,5,5,9,3,7,4,48,-12.0,39.0,Poor,Stay away,62,1.6,2.4,1.4,60.1,0,,nan,0.0,0.0
FCNTX,Fidelity Contrafund,26.79,18,5,5,9,1,8,3,49,-13.0,39.0,Poor,Stay away,59,4.6,3.6,1.9,58.2,0,,nan,0.0,0.0
OAKWX,OAKMARK GLOBAL SELECT FUND INVESTOR CLASS,27.21,16,6,6,9,3,4,5,49,-10.0,39.0,Poor,Stay away,58,2.3,7.5,3.2,72.3,0,,nan,0.0,0.0
RLISX,U.S. CORE EQUITY FUND CLASS S,27.05,18,6,5,9,3,6,4,51,-12.0,39.0,Poor,Stay away,64,1.6,3.8,1.9,68.6,0,,nan,0.0,0.0
CLFFX,CLIFFORD CAPITAL PARTNERS FUND INVESTOR CLASS,27.1,17,6,4,9,3,7,5,51,-12.0,39.0,Poor,Stay away,65,3.4,5.7,2.8,66.5,0,,nan,0.0,0.0
CLIFX,CLIFFORD CAPITAL PARTNERS FUND INSTITUTIONAL CLASS,27.36,17,6,4,9,3,7,5,51,-12.0,39.0,Poor,Stay away,65,3.4,5.7,2.8,66.4,0,,nan,0.0,0.0
CPEIX,CATALYST DYNAMIC ALPHA FUND CATALYST DYNAMIC ALPHA FUND CLASS I,26.89,11,5,6,9,1,3,2,37,-3.0,39.0,Poor,🔥 COILED: Stay away,47,2.7,-0.2,0.4,49.9,0,,nan,0.0,0.0
OANWX,OAKMARK GLOBAL SELECT FUND INSTITUTIONAL CLASS,27.19,16,6,6,9,3,4,5,49,-10.0,39.0,Poor,Stay away,59,2.3,7.5,3.2,72.3,0,,nan,0.0,0.0
OAYWX,OAKMARK GLOBAL SELECT FUND ADVISOR CLASS,27.18,16,7,5,9,3,4,5,49,-10.0,39.0,Poor,Stay away,59,2.3,7.5,3.2,72.0,0,,nan,0.0,0.0
VRSCX,VOYA SMALLCAP OPPORTUNITIES PORTFOLIO CLASS R6,27.48,8,5,5,9,0,3,2,32,2.0,39.0,Poor,🔥 COILED: Stay away,43,2.3,0.5,-0.6,45.3,0,,nan,0.0,0.0
CLIQX,Clifford Capital Partners Fund Super Institutional Class,27.22,17,6,4,9,3,7,5,51,-12.0,39.0,Poor,Stay away,64,3.4,5.7,2.8,66.4,0,,nan,nan,0.0
OAZWX,Oakmark Global Select Fund R6 Class,27.2,16,7,5,9,3,4,5,49,-10.0,39.0,Poor,Stay away,59,2.3,7.5,3.2,72.0,0,,nan,nan,0.0
JRE,Janus Henderson U.S. Real Estate ETF,27.814,8,7,3,10,5,5,3,41,-3.0,39.0,Poor,Stay away,55,-1.5,-1.1,-0.8,47.4,0,,nan,nan,1005.84
MIGWX,Marsico Growth Fund Institutional Class,26.87,15,5,4,9,1,5,3,42,-6.0,39.0,Poor,Stay away,52,4.7,5.1,2.6,60.3,0,,nan,nan,0.0
VLLU,Harbor AlphaEdge Large Cap Value ETF,26.905,16,5,6,5,3,8,4,47,-8.0,39.0,Poor,Stay away,71,1.3,2.6,1.3,59.9,0,,nan,nan,663.43
GRNY,Fundstrat Granny Shots US Large Cap ETF,27.72,18,8,4,4,3,11,3,51,-12.0,39.0,Poor,Stay away,61,3.4,1.8,1.3,56.0,1,,nan,nan,2679998.15
DEFR,Aptus Deferred Income ETF,26.62,14,8,6,8,3,4,3,46,-7.0,39.0,Poor,Stay away,44,0.4,0.8,0.1,52.0,0,,nan,nan,17358.94
XLVI,State Street Health Care Select Sector SPDR Premium Income ETF,26.569,12,9,2,12,7,2,3,47,-8.0,39.0,Poor,Stay away,56,-0.2,0.9,0.7,56.6,0,,nan,nan,13405.0
MKTN,Federated Hermes MDT Market Neutral ETF,27.37,17,3,5,14,3,6,4,52,-13.0,39.0,Poor,Stay away,50,0.6,3.0,1.8,73.5,0,,nan,nan,28011.27
CSGP,CoStar Group Inc,29.58,6,8,7,7,3,5,3,39,0.0,39.0,Poor,Stay away,28,0.4,9.0,0.5,49.8,1,,Real Estate,11985744896.0,6515597.33
STHRF,Strathcona Resources Ltd.,28.44,6,10,7,11,4,2,4,44,-3.0,39.0,Poor,Stay away,31,-3.5,-5.6,-1.5,47.4,0,,Energy,6109502976.0,34892.5
MRP,"Millrose Properties, Inc.",28.81,12,6,8,7,5,4,3,45,-6.0,39.0,Poor,Stay away,35,2.1,1.9,0.3,50.9,1,,Real Estate,4783840256.0,1777145.67
NTULF,BIPROGY Inc.,28.78,7,3,9,9,3,2,3,36,0.0,39.0,Poor,Stay away,22,0.0,0.0,-0.0,0.0,0,,Technology,2780603648.0,2.5
LEGH,Legacy Housing Corp,28.9,18,11,7,10,6,10,5,67,-28.0,39.0,Poor,Stay away,69,10.1,10.7,8.4,73.0,3,,Consumer Cyclical,687288256.0,106563.2
CIVB,Civista Bancshares Inc,28.67,13,3,7,9,3,5,4,44,-10.0,39.0,Poor,🔥 COILED: Stay away,58,-0.8,1.3,0.2,53.9,0,,Financial Services,596170816.0,102805.5
FNEDF,FNEDF,28.0,7,7,10,7,3,2,3,39,-5.0,39.0,Poor,🔥 COILED: Stay away,46,0.0,0.0,0.0,51.9,1,,Consumer Cyclical,544995840.0,3.5
MBDC,Massachusetts Business Development Corp,29,5,4,9,8,3,2,3,34,0.0,39.0,Poor,🔥 COILED: Stay away,28,0.0,0.0,0.0,50.0,0,,Financial Services,3247681.0,4.73
OIEJX,JPMORGAN EQUITY INCOME FUND CLASS R6,29.08,19,6,7,9,3,4,4,52,-16.0,39.0,Poor,Stay away,62,2.4,2.9,1.9,67.9,0,,nan,0.0,0.0
VVONX,INVESCO VALUE OPPORTUNITIES FUND CLASS R5,28.6,15,5,4,9,1,2,3,39,-3.0,39.0,Poor,Stay away,51,4.4,0.9,1.4,53.9,0,,nan,0.0,0.0
BPSCX,BOSTON PARTNERS SMALL CAP VALUE FUND II INVESTOR,28.7,18,5,4,9,3,4,4,47,-8.0,39.0,Poor,Stay away,58,1.7,3.3,1.4,59.8,0,,nan,0.0,0.0
JUEAX,JPMORGAN U.S. EQUITY FUND CLASS A,28.58,18,5,4,9,3,8,3,50,-14.0,39.0,Poor,Stay away,65,3.9,3.8,2.2,61.7,0,,nan,0.0,0.0
JUEZX,JPMORGAN U.S. EQUITY FUND CLASS R2,28.06,18,5,4,9,3,8,3,50,-14.0,39.0,Poor,Stay away,65,3.9,3.8,2.2,61.7,0,,nan,0.0,0.0
ABLYX,AMERICAN BEACON LARGE CAP VALUE FUND Y CLASS,29.95,17,6,5,9,3,4,4,48,-9.0,39.0,Poor,Stay away,67,1.8,4.1,2.0,68.0,0,,nan,0.0,0.0
VVOIX,INVESCO VALUE OPPORTUNITIES FUND CLASS Y,28.24,15,5,4,9,1,2,3,39,-3.0,39.0,Poor,Stay away,51,4.4,0.9,1.4,53.9,0,,nan,0.0,0.0
JUEQX,JPMORGAN U.S. EQUITY FUND CLASS R4,28.67,18,5,4,9,3,8,3,50,-14.0,39.0,Poor,Stay away,65,4.0,3.8,2.2,61.9,0,,nan,0.0,0.0
MIFAX,MILLER INTERMEDIATE BOND FUND MILLER INTERMEDIATE BOND FUND CLASS A,29.85,8,4,9,7,3,2,3,36,0.0,39.0,Poor,Stay away,47,-0.2,-0.2,-0.1,49.3,0,,Other,0.0,0.0
MIFCX,MILLER INTERMEDIATE BOND FUND MILLER INTERMEDIATE BOND FUND CLASS C,29.88,8,4,9,7,3,2,3,36,0.0,39.0,Poor,Stay away,49,-0.2,-0.2,-0.1,48.8,0,,nan,0.0,0.0
MSOCX,INTERNATIONAL OPPORTUNITY PORTFOLIO CLASS C,29.27,14,6,5,7,3,4,2,41,-5.0,39.0,Poor,Stay away,55,0.7,2.4,0.4,51.2,0,,nan,0.0,0.0
VVOSX,Invesco Value Opportunities Fund Cl R6,28.69,15,5,4,9,1,2,3,39,-3.0,39.0,Poor,Stay away,51,4.4,1.0,1.4,54.0,0,,nan,0.0,0.0
GMXPX,GOLDMAN SACHS LARGE CAP VALUE INSIGHTS FUND CLASS P SHARES,29.52,18,5,6,9,3,4,4,49,-10.0,39.0,Poor,Stay away,62,1.9,4.5,2.3,70.1,0,,nan,nan,0.0
APCB,ActivePassive Core Bond ETF,28.99,4,7,5,11,0,4,3,34,2.0,39.0,Poor,Stay away,19,-0.1,0.1,-0.3,42.3,1,,nan,nan,71051.5
MAXJ,iShares Large Cap Max Buffer Jun ETF,29.382,19,5,6,12,5,4,3,54,-13.0,39.0,Poor,Stay away,67,0.8,0.9,0.5,70.6,1,,nan,nan,27023.34
DVXB,WEBs Defined Volatility XLB ETF,28.542,17,5,4,13,1,5,5,50,-7.0,39.0,Poor,Stay away,60,1.0,5.7,2.1,55.2,1,,nan,nan,160.05
SPXD,Xtrackers S&P 500 Diversified Sector Weight ETF,29.468,16,5,6,10,3,5,4,49,-10.0,39.0,Poor,Stay away,63,1.6,3.3,1.6,66.0,1,,nan,nan,1635.13
CORB,AB Core Bond ETF,29.054,7,7,6,13,0,4,2,39,-1.0,39.0,Poor,Stay away,31,-0.2,0.1,-0.4,41.7,1,,nan,nan,0.0
GRNJ,Fundstrat Granny Shots US Small- & Mid-Cap ETF,29.72,9,8,4,8,3,2,2,36,2.0,39.0,Poor,Stay away,53,5.1,1.9,1.8,53.0,1,,nan,nan,0.0
LATR,LATR,29.02,18,6,5,14,3,4,5,55,-16.0,39.0,Poor,Stay away,0,3.0,8.1,3.5,65.1,1,,nan,nan,0.0
RKSG,Advisor Managed Portfolios,28.559,18,5,8,9,6,3,4,53,-14.0,39.0,Poor,Stay away,0,3.4,4.2,2.6,71.6,0,,nan,nan,0.0
RPGRY,REA Group Limited,30.12,16,11,7,9,4,4,5,56,-17.0,39.0,Poor,Stay away,47,2.9,10.3,7.8,67.5,2,,Communication Services,15671771136.0,56164.71
UOLGY,UOL Group Ltd ADR,30.76,14,7,5,7,1,3,4,41,-2.0,39.0,Poor,Stay away,35,-0.2,3.7,1.7,55.9,1,,Real Estate,6491268608.0,11911.62
WGO,Winnebago Industries Inc,31.29,11,7,7,4,3,7,5,44,-10.0,39.0,Poor,🔥 COILED: Stay away,47,2.5,4.1,1.2,53.4,0,,Consumer Cyclical,884533632.0,668190.07
AADEX,AMERICAN BEACON LARGE CAP VALUE FUND INSTITUTIONAL CLASS,30.43,17,6,5,9,3,4,4,48,-9.0,39.0,Poor,Stay away,67,1.8,4.1,2.0,67.9,0,,nan,0.0,0.0
VSFAX,FEDERATED CLOVER SMALL VALUE FUND CLASS A SHARES,30.04,16,5,10,9,3,5,3,51,-15.0,39.0,Poor,Stay away,61,1.1,1.7,0.8,56.2,0,,nan,0.0,0.0
SEUIX,SIMT LARGE CAP VALUE FUND SIMT LARGE CAP VALUE FUND - CLASS I,30.55,18,6,4,9,3,7,4,51,-12.0,39.0,Poor,Stay away,61,1.6,3.9,2.0,66.5,0,,nan,0.0,0.0
BPSIX,BOSTON PARTNERS SMALL CAP VALUE FUND II INSTITUTIONAL,31.04,18,5,4,9,3,4,4,47,-8.0,39.0,Poor,Stay away,58,1.7,3.4,1.4,60.0,0,,nan,0.0,0.0
MIOLX,Morgan Stanley Insti Fd Intl Oprts Cl L,30.04,14,6,5,7,3,4,2,41,-5.0,39.0,Poor,Stay away,55,0.7,2.4,0.4,51.2,0,,nan,0.0,0.0
TAGGX,GOLDMAN SACHS TAX-ADVANTAGED GLOBAL EQUITY PORTFOLIO CLASS A,31.35,18,5,7,9,3,5,3,50,-14.0,39.0,Poor,Stay away,61,2.8,3.0,1.8,62.5,0,,nan,0.0,0.0
TRMVX,SIMT LARGE CAP VALUE FUND SIMT LARGE CAP VALUE FUND - CLASS F EFFECTIVE 1-31-2017 (FORMERLY CLASS A),30.45,18,6,4,9,3,7,4,51,-12.0,39.0,Poor,Stay away,61,1.6,4.0,2.0,66.3,0,,nan,0.0,0.0
ETGIX,EATON VANCE GREATER INDIA FUND EATON VANCE GREATER INDIA FUND CLASS A,31.99,14,7,6,7,3,4,4,45,-9.0,39.0,Poor,Stay away,47,1.8,5.8,2.3,65.1,0,,nan,0.0,0.0
NLCCX,VOYA LARGE-CAP GROWTH FUND CLASS C,30.72,16,5,3,9,1,2,3,39,-3.0,39.0,Poor,Stay away,50,5.7,4.7,2.7,57.7,0,,nan,0.0,0.0
PREJX,REAL ESTATE SECURITIES FUND CLASS J,30.49,8,4,4,7,3,5,3,34,0.0,39.0,Poor,🔥 COILED: Stay away,50,-1.3,-1.4,-0.9,45.6,0,,nan,0.0,0.0
PIREX,REAL ESTATE SECURITIES FUND INSTITUTIONAL CLASS,31.74,8,4,4,7,3,5,3,34,0.0,39.0,Poor,🔥 COILED: Stay away,50,-1.3,-1.4,-0.9,45.5,0,,nan,0.0,0.0
JESTX,John Hancock Var Ins Tr Science & Techno,31.24,12,5,6,9,0,2,3,37,-3.0,39.0,Poor,🔥 COILED: Stay away,47,5.2,4.7,1.8,52.5,0,,Other,0.0,0.0
PRRAX,REAL ESTATE SECURITIES FUND CLASS A,31.72,8,4,4,7,3,5,3,34,0.0,39.0,Poor,🔥 COILED: Stay away,50,-1.3,-1.4,-0.9,45.5,0,,nan,0.0,0.0
AALRX,American Beacon Large Cap Value Fund R6,30.42,17,6,5,9,3,4,4,48,-9.0,39.0,Poor,Stay away,67,1.8,4.0,2.0,67.9,0,,nan,0.0,0.0
VSFSX,FEDERATED CLOVER SMALL VALUE FUND CLASS R6 SHARES,30.19,16,5,10,9,3,5,3,51,-15.0,39.0,Poor,Stay away,61,1.1,1.8,0.8,56.3,0,,nan,0.0,0.0
PREPX,REAL ESTATE SECURITIES FUND R-5,30.32,8,4,4,7,3,5,3,34,0.0,39.0,Poor,🔥 COILED: Stay away,50,-1.3,-1.4,-0.9,45.6,0,,nan,0.0,0.0
PBOC,PGIM US Large-Cap Buffer 20 ETF - October,31.07,16,8,6,8,5,4,3,50,-11.0,39.0,Poor,Stay away,70,1.0,1.3,0.8,65.3,0,,nan,nan,10715.48
TMFE,Motley Fool Capital Efficiency 100 Index ETF,30.675,16,8,4,10,3,7,3,51,-12.0,39.0,Poor,Stay away,71,2.6,5.9,1.9,61.8,0,,nan,nan,16484.02
ROPE,Coastal Compass 100 ETF,30.284,10,3,5,9,5,11,3,46,-12.0,39.0,Poor,🔥 COILED: Stay away,62,0.4,0.3,0.1,52.2,0,,nan,nan,3050.05
PEVC,Pacer PE/VC ETF,31.512,18,5,4,9,3,6,4,49,-10.0,39.0,Poor,Stay away,72,6.1,6.9,3.8,62.8,1,,nan,nan,1008.36
FEBM,FT Vest U.S. Equity Max Buffer ETF - February,31.53,17,3,7,15,5,3,3,53,-14.0,39.0,Poor,Stay away,70,0.7,0.9,0.5,72.4,0,,nan,nan,8939.82
EPSV,Harbor SMID Cap Value ETF,31.22,18,5,9,16,3,4,3,58,-19.0,39.0,Poor,Stay away,64,2.7,1.8,1.5,58.3,1,,nan,nan,433.77
DRES,GMO Domestic Resilience ETF,31.53,17,7,4,9,3,4,4,48,-9.0,39.0,Poor,Stay away,61,2.1,0.7,1.1,56.8,0,,nan,nan,3407.82
MEMA,Man Active Emerging Markets Alternative ETF,30.193,9,6,5,9,5,3,2,39,-3.0,39.0,Poor,Stay away,58,2.8,1.7,1.1,51.9,1,,nan,nan,0.0
XBCI,NEOS Boosted Bitcoin High Income ETF,31.55,5,6,7,8,2,5,3,36,0.0,39.0,Poor,Stay away,0,-3.5,-3.0,-2.2,43.8,0,,nan,nan,0.0
EQBBF,EQT AB (publ),32.5,12,10,6,4,6,2,5,45,-9.0,39.0,Poor,Stay away,46,0.0,0.0,2.1,60.7,0,,Financial Services,37983817728.0,946.43
ZG,Zillow Group Inc,33.76,8,6,1,14,1,3,3,36,0.0,39.0,Poor,Stay away,29,-0.9,14.2,-0.2,50.1,2,,Communication Services,7591778304.0,1086269.44
BEPC,Brookfield Renewable Corp,33.35,5,11,5,7,4,2,2,36,0.0,39.0,Poor,Stay away,20,0.6,-0.8,-1.7,42.3,2,,Utilities,6189735424.0,1347508.59
ALBY,Community Capital Bancshares Inc,33.0,17,4,6,9,6,2,3,47,-4.0,39.0,Poor,Stay away,64,1.2,3.2,1.6,64.8,0,,Financial Services,41992600.0,0.0
MIOIX,Morgan Stanley Insti Fd Int'l Oprts Cl I,33.97,14,6,5,7,3,4,2,41,-5.0,39.0,Poor,Stay away,55,0.7,2.4,0.5,51.3,0,,nan,0.0,0.0
MIOPX,INTERNATIONAL OPPORTUNITY PORTFOLIO CLASS A,32.6,14,6,5,7,3,4,2,41,-5.0,39.0,Poor,Stay away,55,0.7,2.4,0.5,51.3,0,,nan,0.0,0.0
DFCEX,EMERGING MARKETS CORE EQUITY PORTFOLIO EMERGING MARKETS CORE EQUITY PORTFOLIO - INSTITUTIONAL CLASS,33.71,12,5,5,9,1,3,2,37,-3.0,39.0,Poor,🔥 COILED: Stay away,48,3.9,1.2,1.1,51.9,0,,nan,0.0,0.0
TDMRX,TEMPLETON DEVELOPING MARKETS TRUST CLASS R,33.51,12,6,7,9,1,2,2,39,-5.0,39.0,Poor,🔥 COILED: Stay away,52,3.3,0.7,0.5,50.4,0,,nan,0.0,0.0
AEMGX,ACADIAN EMERGING MARKETS PORTFOLIO INSTITUTIONAL CLASS SHARES,33.85,12,5,5,9,1,3,2,37,-3.0,39.0,Poor,🔥 COILED: Stay away,52,3.5,-0.2,0.4,50.0,0,,nan,0.0,0.0
ASIAX,INVESCO ASIA PACIFIC GROWTH FUND CLASS A,32.25,17,5,5,9,1,2,4,43,-7.0,39.0,Poor,Stay away,61,2.3,3.3,2.0,58.5,0,,nan,0.0,0.0
AEMZX,Acadian Emerging Markets Portfolio I Sha,33.84,12,5,5,9,1,3,2,37,-3.0,39.0,Poor,🔥 COILED: Stay away,52,3.5,-0.2,0.4,50.0,0,,nan,0.0,0.0
AEMVX,Acadian Emerging Markets Portfolio Y Sha,33.74,12,5,5,9,1,3,2,37,-3.0,39.0,Poor,🔥 COILED: Stay away,52,3.6,-0.2,0.4,50.1,0,,nan,0.0,0.0
BGELX,The Emerging Markets Fund Share Class 3,33.811,19,3,4,7,3,8,5,49,-10.0,39.0,Poor,Stay away,63,3.1,0.4,3.0,63.8,0,,nan,0.0,0.0
QTJA,Innovator ETFs Trust - Innovator Growth Accelerated Plus ETF - January,33.28,18,5,5,15,5,8,3,59,-20.0,39.0,Poor,Stay away,67,2.4,2.5,1.5,60.3,0,,nan,nan,7574.24
JAFSX,John Hancock Variable Insurance Trust - Science & Technology Trust,32.94,12,5,6,9,0,2,3,37,-3.0,39.0,Poor,🔥 COILED: Stay away,47,5.2,4.7,1.8,52.5,0,,nan,nan,0.0
FTHMX,Capitol Series Trust - Fuller & Thaler Behavioral Mid-Cap Equity Fund,33.86,16,5,6,9,3,6,4,49,-10.0,39.0,Poor,Stay away,66,2.3,3.9,2.4,70.4,0,,nan,nan,0.0
EQLCF,EQLCF,33.24,21,8,4,12,7,10,4,66,-23.0,39.0,Poor,Stay away,63,3.9,2.8,2.6,82.1,0,,nan,nan,700.6
HBTA,Horizon Expedition Plus ETF,32.305,19,8,2,7,1,7,2,46,-7.0,39.0,Poor,Stay away,47,5.0,3.0,1.8,54.1,0,,nan,nan,41713.64
DLNV,FT Vest U.S. Equity Dual Directional Buffer ETF November,33.415,17,5,6,10,3,3,3,47,-8.0,39.0,Poor,Stay away,66,1.2,1.6,0.9,66.8,1,,nan,nan,0.0
ILF,iShares Latin America 40 ETF,34.91,13,5,9,4,1,8,4,44,-10.0,39.0,Poor,🔥 COILED: Stay away,50,-1.3,0.2,0.4,53.0,0,,nan,1267284992.0,3210217.5
CCNE,CNB Financial Corporation,35.14,17,5,5,15,3,4,4,53,-14.0,39.0,Poor,Stay away,62,0.4,3.6,1.3,57.6,0,,Financial Services,1040877824.0,148570.86
CNLTP,The Connecticut Light and Power Company,34.3,11,10,3,8,3,3,2,40,-1.0,39.0,Poor,Stay away,12,0.0,-1.5,-1.2,41.3,0,,Utilities,216180864.0,0.0
AMPCX,AMCAP FUND CLASS C,34.48,15,5,4,9,0,5,3,41,-5.0,39.0,Poor,Stay away,35,5.1,5.2,2.3,58.3,0,,nan,0.0,0.0
GTCSX,SMALL CAP EQUITY PORTFOLIO ADVISOR,35.55,16,5,5,7,3,4,4,44,-5.0,39.0,Poor,Stay away,61,1.3,4.1,1.7,61.3,0,,nan,0.0,0.0
TDADX,TEMPLETON DEVELOPING MARKETS TRUST ADVISOR CLASS,34.15,12,6,7,9,1,2,2,39,-5.0,39.0,Poor,🔥 COILED: Stay away,52,3.3,0.7,0.5,50.4,0,,nan,0.0,0.0
TEDMX,TEMPLETON DEVELOPING MARKETS TRUST CLASS A,34.4,12,6,7,9,1,2,2,39,-5.0,39.0,Poor,🔥 COILED: Stay away,52,3.3,0.6,0.5,50.4,0,,nan,0.0,0.0
ABSTX,ALLIANZGI BEST STYLES EMERGING MARKETS EQUITY FUND CLASS R6,35.55,13,5,4,9,1,3,2,37,-3.0,39.0,Poor,🔥 COILED: Stay away,52,3.4,1.3,1.3,53.6,0,,nan,0.0,0.0
EGIIX,Eaton Vance Greater India Fund Cl I,34.34,14,7,6,7,3,4,4,45,-9.0,39.0,Poor,Stay away,47,1.8,5.8,2.3,65.2,0,,nan,0.0,0.0
FDEVX,TEMPLETON DEVELOPING MARKETS TRUST CLASS R6,34.13,12,6,7,9,1,2,2,39,-5.0,39.0,Poor,🔥 COILED: Stay away,52,3.3,0.7,0.5,50.4,0,,nan,0.0,0.0
MNOPX,INTERNATIONAL OPPORTUNITY PORTFOLIO CLASS IS,34.18,14,6,5,7,3,4,2,41,-5.0,39.0,Poor,Stay away,53,0.7,2.4,0.5,51.3,0,,nan,0.0,0.0
MRNPX,MSIF International Opportunity Fund -R,34.19,14,6,5,7,3,4,2,41,-5.0,39.0,Poor,Stay away,55,0.7,2.4,0.5,51.3,0,,nan,nan,0.0
RSPH,Invesco S&P 500 Equal Weight Health Care ETF,35.13,17,5,4,14,5,4,4,53,-14.0,39.0,Poor,Stay away,73,0.6,4.5,2.1,63.8,0,,nan,nan,99429.48
BETH,ProShares Bitcoin & Ether Market Cap Weight ETF,35.654,10,8,9,12,2,4,4,49,-10.0,39.0,Poor,Stay away,30,-0.8,-0.5,0.3,50.2,0,,nan,nan,4514.5
KLMT,Invesco MSCI Global Climate 500 ETF,35.223,18,4,5,8,3,4,3,45,-6.0,39.0,Poor,Stay away,61,3.1,3.9,2.1,62.2,1,,nan,nan,1515.6
FLCG,Federated Hermes MDT Large Cap Growth ETF,35.079,18,8,2,9,3,7,3,50,-9.0,39.0,Poor,Stay away,76,4.9,5.1,3.0,61.6,1,,nan,nan,83377.89
PBRG,Leverage Shares 2X Long PBR Daily ETF,35.558,15,8,6,7,4,1,5,46,-7.0,39.0,Poor,Stay away,37,-6.2,-6.1,0.9,51.9,0,,nan,nan,0.0
AS,"Amer Sports, Inc.",36.11,14,8,6,11,3,2,5,49,-15.0,39.0,Poor,🔥 COILED: Stay away,66,0.0,8.4,1.7,54.9,1,,Consumer Cyclical,21009594368.0,4369048.47
RANJF,Randstad N.V,37.35,15,5,8,11,6,2,5,52,-13.0,39.0,Poor,Stay away,0,0.0,0.0,3.1,94.7,0,,Industrials,6553081856.0,0.0
LAUR,Laureate Education Inc,37.31,12,6,2,7,3,4,2,36,0.0,39.0,Poor,Stay away,55,-2.9,1.9,-0.8,49.0,0,,Consumer Defensive,5139428864.0,1369478.64
PKE,Park Aerospace Corp,37.23,16,6,2,9,5,5,4,47,-8.0,39.0,Poor,Stay away,61,11.0,8.5,6.1,59.3,2,,Industrials,809797632.0,249707.79
