code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
BRGAX,BlckRck FdsIII Rssll 1000 Inx Fd Invr A,47.65,9,12,9,7,6,2,3,48,-3.0,45.0,Weak,Watchlist only,56,-0.3,-0.7,-0.1,50.9,0,,nan,0.0,0.0
FLRAX,NUVEEN LARGE CAP SELECT FUND CLASS A,47.43,7,10,4,7,6,5,3,42,0.0,45.0,Weak,Watchlist only,48,-1.1,-1.4,-1.0,43.3,0,,nan,0.0,0.0
AEMOX,ALLIANZGI EMERGING MARKETS OPPORTUNITIES FUND R6,46.28,15,5,9,7,1,0,5,42,-5.0,45.0,Weak,🔥 COILED: Watchlist only,50,-0.6,2.7,0.8,54.9,0,,nan,0.0,0.0
SMMV,iShares MSCI USA Small-Cap Min Vol Factor ETF,47.28,11,14,9,4,6,4,4,52,-10.0,45.0,Weak,Watchlist only,63,-1.0,-1.0,-0.2,50.4,1,,nan,nan,12815.99
FTSIX,Fuller & Thaler Behavioral Small-Mid Core Equity Fund Institutional Shares,47.76,6,10,3,7,6,5,3,40,2.0,45.0,Weak,Watchlist only,41,-1.6,-2.5,-1.3,42.3,0,,nan,nan,0.0
DAUG,FT Cboe Vest U.S. Equity Deep Buffer ETF - August,47.524,13,14,9,13,6,1,4,60,-13.0,45.0,Weak,Watchlist only,52,-0.0,0.0,0.1,56.1,0,,nan,nan,16780.19
DMAY,First Trust Exchange-Traded Fund VIII - FT Cboe Vest U.S. Equity Deep Buffer ETF - May,47.885,11,11,10,6,6,2,4,50,-10.0,45.0,Weak,🔥 COILED: Watchlist only,54,-0.0,-0.1,0.1,54.6,0,,nan,nan,18117.39
FLYD,MicroSectors Travel -3X Inverse Leveraged ETNs,46.558,18,4,8,14,1,4,5,54,-9.0,45.0,Weak,Watchlist only,39,15.4,16.7,9.3,59.2,2,,nan,nan,2072.65
FTSAX,Fuller & Thaler Behavioral Small-Mid Core Equity Fund A Shares,47.35,6,10,3,7,6,5,3,40,2.0,45.0,Weak,Watchlist only,41,-1.6,-2.5,-1.4,42.0,0,,nan,nan,0.0
FTSFX,FullerThaler Behvrl Smll-Md Cor Eq R6,47.75,6,10,3,7,6,5,3,40,2.0,45.0,Weak,Watchlist only,41,-1.6,-2.5,-1.3,42.2,0,,nan,nan,0.0
FTWCX,FullerThaler Behvrl Smll-Md Cor Eq C,47.26,6,10,3,7,6,5,3,40,2.0,45.0,Weak,Watchlist only,42,-1.7,-2.5,-1.4,41.9,0,,nan,nan,0.0
ACT,Enact Holdings Inc,48.72,10,13,8,7,7,3,4,52,-10.0,45.0,Weak,Watchlist only,60,-1.0,-2.0,-0.1,52.6,0,,Financial Services,6698204160.0,314623.93
FLRYX,NUVEEN LARGE CAP SELECT FUND CLASS I,48.27,7,10,4,7,6,5,3,42,0.0,45.0,Weak,Watchlist only,48,-1.1,-1.4,-1.0,43.5,0,,nan,0.0,0.0
BRGNX,BlckRck FdsIII Rssll 1000 Inx Fd Inst Sh,48.01,9,12,9,7,6,2,3,48,-3.0,45.0,Weak,Watchlist only,56,-0.3,-0.7,-0.1,51.0,0,,nan,0.0,0.0
MGRAX,MFS INTERNATIONAL GROWTH FUND A,49.94,10,4,8,7,3,4,4,40,0.0,45.0,Weak,🔥 COILED: Watchlist only,46,-1.5,-0.2,-0.3,51.0,0,,nan,0.0,0.0
CMCTX,Columbia Moderate Growth C Aggr Track,49.22,8,11,7,7,6,4,3,46,-1.0,45.0,Weak,Watchlist only,49,-0.8,-0.8,-0.4,47.1,0,,Other,0.0,0.0
CTEMX,Columbia Moderate Growth C-Mod Track,49.22,8,11,7,7,6,4,3,46,-1.0,45.0,Weak,Watchlist only,49,-0.8,-0.8,-0.4,47.1,0,,Other,0.0,0.0
CTCMX,Columbia Moderate Growth C -Cons Track,49.22,8,11,7,7,6,4,3,46,-1.0,45.0,Weak,Watchlist only,49,-0.8,-0.8,-0.4,47.1,0,,Other,0.0,0.0
FMGDX,Fa529 Mdgr Cl D,48.61,8,11,9,7,6,4,3,48,-3.0,45.0,Weak,Watchlist only,51,-0.8,-0.6,-0.3,48.3,0,,Other,0.0,0.0
USNZ,DBX ETF Trust - Xtrackers Net Zero Pathway Paris Aligned US Equity ETF,48.556,11,12,10,6,6,2,3,50,-10.0,45.0,Weak,🔥 COILED: Watchlist only,54,0.0,-0.2,0.1,52.4,0,,nan,nan,2512.0
DRPRF,Dr. Ing. h.c. F. Porsche AG,52.62,16,4,7,13,4,6,5,55,-10.0,45.0,Weak,Watchlist only,57,1.9,7.9,3.5,81.6,0,,Consumer Cyclical,47936819200.0,729.38
DTGHF,Daimler Truck Holding AG,53.322,15,5,7,8,6,6,5,52,-10.0,45.0,Weak,Watchlist only,58,-1.3,3.7,1.0,58.1,0,,Industrials,40536084480.0,0.0
APEMY,Aperam PK,53.97,10,11,9,4,6,6,4,50,-10.0,45.0,Weak,🔥 COILED: Watchlist only,50,-1.0,1.1,1.2,53.9,0,,Basic Materials,3910870528.0,0.0
CBRL,Cracker Barrel Old Country Store,54.8,9,10,7,8,7,2,2,45,2.0,45.0,Weak,Watchlist only,55,-6.4,-2.3,-2.3,46.9,0,,Consumer Cyclical,1224860032.0,1349540.97
UTL,UNITIL Corporation,53.53,6,5,8,7,9,1,4,40,2.0,45.0,Weak,Watchlist only,53,-0.5,-0.9,-0.4,47.9,1,,Utilities,976209152.0,126946.82
FGFH,Foresight Financial,50.79,12,3,9,9,6,2,4,45,-3.0,45.0,Weak,Watchlist only,54,-0.4,-0.4,0.3,73.8,1,,Financial Services,183568272.0,0.0
PNBI,Pioneer Bankshares Inc,51.81,14,4,3,8,6,5,5,45,0.0,45.0,Weak,Watchlist only,56,-5.8,-5.8,-0.2,56.9,1,,Financial Services,51937504.0,0.0
LEGCX,COLUMBIA LARGE CAP GROWTH FUND,53.49,4,7,7,7,6,6,3,40,0.0,45.0,Weak,🔥 COILED: Watchlist only,47,-0.1,-1.3,-0.9,46.3,0,,nan,0.0,0.0
VBIAX,Vanguard Balanced Index Fund Admiral Shares,54.71,8,11,9,7,6,4,3,48,-3.0,45.0,Weak,Watchlist only,49,-0.5,-0.7,-0.3,48.6,0,,nan,0.0,0.0
TIEIX,TIAA-CREF EQUITY INDEX FUND INSTITUTIONAL CLASS,52.98,9,12,9,7,6,2,3,48,-3.0,45.0,Weak,Watchlist only,56,-0.3,-0.7,-0.1,50.6,0,,nan,0.0,0.0
TINRX,TIAA-CREF EQUITY INDEX FUND RETAIL CLASS,53.97,9,12,9,7,6,2,3,48,-3.0,45.0,Weak,Watchlist only,56,-0.3,-0.8,-0.2,50.4,0,,nan,0.0,0.0
TCEPX,TIAA-CREF EQUITY INDEX FUND PREMIER CLASS,52.82,9,12,9,7,6,2,3,48,-3.0,45.0,Weak,Watchlist only,56,-0.3,-0.8,-0.1,50.6,0,,nan,0.0,0.0
VBAIX,VANGUARD BALANCED INDEX FUND INSTITUTIONAL SHARES,54.73,8,11,9,7,6,4,3,48,-3.0,45.0,Weak,Watchlist only,50,-0.5,-0.7,-0.2,48.9,0,,nan,0.0,0.0
RYIZX,INVERSE RUSSELL 2000 2X STRATEGY FUND C-CLASS SHARES,52.57,13,5,10,9,1,4,5,47,-5.0,45.0,Weak,Watchlist only,37,3.5,5.4,2.5,57.4,0,,nan,0.0,0.0
TIQRX,TIAA-CREF EQUITY INDEX FUND RETIREMENT CLASS,53.79,9,12,9,7,6,2,3,48,-3.0,45.0,Weak,Watchlist only,56,-0.3,-0.8,-0.1,50.6,0,,nan,0.0,0.0
MRERX,MFS CORE EQUITY FUND R2,53.21,9,12,9,7,6,2,3,48,-3.0,45.0,Weak,Watchlist only,52,-0.7,-0.8,-0.2,50.3,0,,nan,0.0,0.0
VBINX,VANGUARD BALANCED INDEX FUND INVESTOR SHARES,54.71,8,11,9,7,6,4,3,48,-3.0,45.0,Weak,Watchlist only,50,-0.5,-0.7,-0.2,48.7,0,,nan,0.0,0.0
FMAFX,Fa529 Md Gr Cl A,51.76,8,11,9,7,6,4,3,48,-3.0,45.0,Weak,Watchlist only,51,-0.8,-0.6,-0.3,48.5,0,,Other,0.0,0.0
RMBNX,RMB Mendon Financial Services Fund C,53.33,7,10,4,9,6,1,3,40,2.0,45.0,Weak,Watchlist only,41,-0.3,-0.1,-0.4,47.5,0,,nan,0.0,0.0
TEIHX,TIAA-CREF Equity Index Fund Advisor,53.0,9,12,9,7,6,2,3,48,-3.0,45.0,Weak,Watchlist only,56,-0.3,-0.7,-0.1,50.7,0,,nan,0.0,0.0
TEQWX,TIAA-CREF Equity Index Fund -,53.01,9,12,9,7,6,2,3,48,-3.0,45.0,Weak,Watchlist only,56,-0.3,-0.7,-0.1,50.6,0,,nan,nan,0.0
PJAN,Innovator S&P 500 Power Buffer - January,50.56,14,13,10,8,6,1,4,56,-12.0,45.0,Weak,Watchlist only,65,0.2,0.2,0.3,61.2,0,,nan,nan,132686.4
NFTY,First Trust India NIFTY 50 Equal Weight ETF,54.515,11,14,9,3,6,2,3,48,-8.0,45.0,Weak,🔥 COILED: Watchlist only,56,0.3,0.4,0.4,53.3,1,,nan,nan,28651.31
FPBIX,Fidelity Advisor 529 Moderate Growth Portfolio,52.74,8,11,9,7,6,4,3,48,-3.0,45.0,Weak,Watchlist only,51,-0.8,-0.6,-0.3,48.6,0,,Other,nan,0.0
JFLI,JPMorgan Flexible Income ETF,53.884,9,7,9,10,7,4,4,50,-3.0,45.0,Weak,Watchlist only,49,-0.8,-0.7,-0.3,47.9,0,,nan,nan,6347.36
GBTC,Grayscale Bitcoin Trust (BTC),59.8,15,7,7,14,5,1,5,54,-7.0,45.0,Weak,Watchlist only,34,-1.5,12.8,6.0,67.1,2,,nan,26711635968.0,3476075.68
SONVY,Sonova Holding AG,58.13,13,14,8,6,6,5,4,56,-16.0,45.0,Weak,🔥 COILED: Watchlist only,59,-2.8,-3.9,-0.0,53.8,0,,Healthcare,17265948672.0,70330.38
KNNGF,KION GROUP AG,55.113,4,4,10,9,3,6,4,40,0.0,45.0,Weak,🔥 COILED: Watchlist only,48,0.0,0.0,-0.0,52.4,0,,Industrials,7226705920.0,0.0
MRGHX,MFS CORE EQUITY FUND R3,55.25,9,12,9,7,6,2,3,48,-3.0,45.0,Weak,Watchlist only,52,-0.6,-0.8,-0.2,50.5,0,,nan,0.0,0.0
MRGAX,MFS CORE EQUITY FUND A,55.38,9,12,9,7,6,2,3,48,-3.0,45.0,Weak,Watchlist only,52,-0.6,-0.8,-0.2,50.5,0,,nan,0.0,0.0
CSXCX,CALVERT U.S. LARGE CAP CORE RESPONSIBLE INDEX FUND CLASS C,57.32,8,11,7,7,6,6,3,48,-3.0,45.0,Weak,Watchlist only,55,-0.6,-1.1,-0.5,47.9,0,,nan,0.0,0.0
MRGJX,MFS CORE EQUITY FUND R4,56.37,9,12,9,7,6,2,3,48,-3.0,45.0,Weak,Watchlist only,52,-0.7,-0.8,-0.2,50.5,0,,nan,0.0,0.0
SSLCX,DEUTSCHE SMALL CAP CORE FUND CLASS S,57.95,4,10,4,9,3,5,3,38,4.0,45.0,Weak,Watchlist only,47,-0.9,-1.6,-1.0,42.4,0,,nan,0.0,0.0
FTHSX,FULLER & THALER BEHAVIORAL SMALL-CAP EQUITY FUND INSTITUTIONAL SHARES,58.3,6,10,3,7,6,5,3,40,2.0,45.0,Weak,Watchlist only,42,-1.7,-2.0,-1.2,42.7,0,,nan,0.0,0.0
FTHFX,FULLER & THALER BEHAVIORAL SMALL-CAP EQUITY FUND R6 SHARES,58.93,6,10,3,7,6,5,3,40,2.0,45.0,Weak,Watchlist only,42,-1.7,-2.0,-1.2,42.7,0,,nan,0.0,0.0
FTHNX,FULLER & THALER BEHAVIORAL SMALL-CAP EQUITY FUND INVESTOR SHARES,57.72,6,10,3,7,6,5,3,40,2.0,45.0,Weak,Watchlist only,42,-1.7,-2.0,-1.2,42.6,0,,nan,0.0,0.0
IRICX,Cf Ir 1000 Etf E,55.16,9,12,9,7,6,2,3,48,-3.0,45.0,Weak,Watchlist only,56,-0.3,-0.8,-0.1,50.7,0,,Other,0.0,0.0
SZCIX,DEUTSCHE SMALL CAP CORE FUND INSTITUTIONAL CLASS,57.78,4,10,4,9,3,5,3,38,4.0,45.0,Weak,Watchlist only,47,-0.9,-1.6,-1.0,42.3,0,,nan,0.0,0.0
SZCRX,DEUTSCHE SMALL CAP CORE FUND CLASS R6,57.78,4,10,4,9,3,5,3,38,4.0,45.0,Weak,Watchlist only,47,-0.9,-1.6,-1.0,42.4,0,,nan,0.0,0.0
FTHAX,FULLER & THALER BEHAVIORAL CORE EQUITY FUND A SHARES,57.48,6,10,3,7,6,5,3,40,2.0,45.0,Weak,Watchlist only,42,-1.7,-2.0,-1.3,42.3,0,,nan,nan,0.0
BJUL,Innovator U.S. Equity Buffer ETF - July,55.385,12,11,9,3,6,4,4,49,-10.0,45.0,Weak,🔥 COILED: Watchlist only,52,-0.0,-0.2,0.1,53.7,0,,nan,nan,25547.07
FTYCX,Fuller & Thaler Behavioral Small-Cap Equity Fund Shares,56.2,6,10,3,7,6,5,3,40,2.0,45.0,Weak,Watchlist only,42,-1.7,-2.0,-1.2,42.5,0,,nan,nan,0.0
TLSTX,TIAA-CREF Life Funds - Stock Index Fund,58.96,9,12,9,7,6,2,3,48,-3.0,45.0,Weak,Watchlist only,50,-0.3,-0.7,-0.1,50.7,0,,Other,nan,0.0
SIXA,6 Meridian Mega Cap Equity ETF,57.993,13,12,7,9,6,6,4,57,-12.0,45.0,Weak,Watchlist only,64,-0.6,-0.5,0.4,56.1,0,,nan,nan,13687.48
WBRPCX,WBRPCX,55.624,9,4,9,7,3,4,4,40,0.0,45.0,Weak,🔥 COILED: Watchlist only,53,-0.7,-0.5,-0.3,49.1,0,,nan,nan,0.0
WCGAJX,WCGAJX,58.198,8,4,9,7,3,6,3,40,0.0,45.0,Weak,🔥 COILED: Watchlist only,57,-0.8,-0.5,-0.4,48.3,0,,nan,nan,0.0
WCGAKX,WCGAKX,58.359,8,4,9,7,3,6,3,40,0.0,45.0,Weak,🔥 COILED: Watchlist only,57,-0.8,-0.5,-0.4,48.0,0,,nan,nan,0.0
ARKSX,ARKSX,58.96,17,7,6,7,6,2,5,50,-5.0,45.0,Weak,Watchlist only,0,-0.6,1.8,1.8,64.5,0,,nan,nan,0.0
DBSDF,DBS Group Holdings Ltd,62.59,15,10,9,11,6,6,5,62,-15.0,45.0,Weak,Watchlist only,67,2.9,6.9,4.9,60.6,0,,Financial Services,178005966848.0,8154.68
MAN,ManpowerGroup Inc,60.27,13,5,6,14,5,2,5,50,-5.0,45.0,Weak,Watchlist only,54,-2.7,1.4,1.9,61.1,0,,Industrials,2802997760.0,1183202.15
SMTGF,SMA Solar Technology AG,62.1,6,4,10,10,6,7,4,47,-5.0,45.0,Weak,Watchlist only,55,0.0,0.0,-0.6,40.4,1,,Technology,2154870016.0,519.95
FAIDX,FIDELITY INTERNATIONAL DISCOVERY FUND FIDELITY ADVISOR INTERNATIONAL DISCOVERY FUND: CLASS A,63.81,8,10,9,7,6,5,3,48,-3.0,45.0,Weak,Watchlist only,44,-1.9,-0.8,-0.8,46.3,0,,nan,0.0,0.0
FIDKX,FIDELITY INTERNATIONAL DISCOVERY FUND CLASS K,64.23,8,10,9,7,6,5,3,48,-3.0,45.0,Weak,Watchlist only,44,-1.9,-0.8,-0.8,46.3,0,,nan,0.0,0.0
HIINX,HARBOR INTERNATIONAL FUND INVESTOR CLASS,61.42,12,10,9,7,6,2,4,50,-10.0,45.0,Weak,🔥 COILED: Watchlist only,54,-1.0,0.6,0.3,57.4,0,,nan,0.0,0.0
FIADX,FIDELITY INTERNATIONAL DISCOVERY FUND FIDELITY ADVISOR INTERNATIONAL DISCOVERY FUND: CLASS I,64.05,8,10,9,7,6,5,3,48,-3.0,45.0,Weak,Watchlist only,44,-1.9,-0.8,-0.8,46.4,0,,nan,0.0,0.0
RYIUX,INVERSE RUSSELL 2000 2X STRATEGY FUND A-CLASS SHARES,62.52,13,5,10,9,1,4,5,47,-5.0,45.0,Weak,Watchlist only,37,3.5,5.4,2.5,57.5,0,,nan,0.0,0.0
CISIX,CALVERT U.S. LARGE CAP CORE RESPONSIBLE INDEX FUND CLASS I,63.76,8,11,7,7,6,6,3,48,-3.0,45.0,Weak,Watchlist only,55,-0.6,-1.0,-0.4,48.2,0,,nan,0.0,0.0
RYIRX,INVERSE RUSSELL 2000 2X STRATEGY FUND H-CLASS SHARES,62.16,13,5,10,9,1,4,5,47,-5.0,45.0,Weak,Watchlist only,37,3.5,5.4,2.5,57.5,0,,nan,0.0,0.0
MRGRX,MFS CORE EQUITY FUND I,60.65,9,12,9,7,6,2,3,48,-3.0,45.0,Weak,Watchlist only,54,-0.6,-0.8,-0.2,50.5,0,,nan,0.0,0.0
HAINX,HARBOR INTERNATIONAL FUND INSTITUTIONAL CLASS,62.1,12,10,9,7,6,2,4,50,-10.0,45.0,Weak,🔥 COILED: Watchlist only,54,-1.0,0.6,0.3,57.6,0,,nan,0.0,0.0
FTADX,FIDELITY INTERNATIONAL DISCOVERY FUND FIDELITY ADVISOR INTERNATIONAL DISCOVERY FUND: CLASS T,63.09,8,10,9,7,6,5,3,48,-3.0,45.0,Weak,Watchlist only,44,-1.9,-0.9,-0.8,46.1,0,,nan,0.0,0.0
FCADX,FIDELITY INTERNATIONAL DISCOVERY FUND FIDELITY ADVISOR INTERNATIONAL DISCOVERY FUND: CLASS C,62.08,8,10,9,7,6,5,3,48,-3.0,45.0,Weak,Watchlist only,44,-1.9,-0.9,-0.8,46.1,0,,nan,0.0,0.0
FIGRX,FIDELITY INTERNATIONAL DISCOVERY FUND,64.47,8,10,9,7,6,5,3,48,-3.0,45.0,Weak,Watchlist only,44,-1.9,-0.8,-0.8,46.3,0,,nan,0.0,0.0
CSXAX,CALVERT U.S. LARGE CAP CORE RESPONSIBLE INDEX FUND CLASS A,61.78,8,11,7,7,6,6,3,48,-3.0,45.0,Weak,Watchlist only,55,-0.6,-1.1,-0.5,48.0,0,,nan,0.0,0.0
FZAIX,FIDELITY INTERNATIONAL DISCOVERY FUND FIDELITY ADVISOR INTERNATIONAL DISCOVERY FUND: CLASS Z,64.06,8,10,9,7,6,5,3,48,-3.0,45.0,Weak,Watchlist only,44,-1.9,-0.8,-0.8,46.4,0,,nan,0.0,0.0
HNINX,HARBOR INTERNATIONAL FUND RETIREMENT CLASS,61.83,12,10,9,7,6,2,4,50,-10.0,45.0,Weak,🔥 COILED: Watchlist only,54,-1.0,0.7,0.3,57.6,0,,nan,0.0,0.0
MRGKX,MFS CORE EQUITY FUND R6,60.92,9,12,9,7,6,2,3,48,-3.0,45.0,Weak,Watchlist only,54,-0.7,-0.8,-0.2,50.5,0,,nan,0.0,0.0
RMBLX,RMB Mendon Financial Services Fund I,64.7,7,10,4,9,6,1,3,40,2.0,45.0,Weak,Watchlist only,41,-0.3,-0.1,-0.4,47.7,0,,nan,0.0,0.0
VSMV,VictoryShares US Multi-Factor Minimum Volatility,61.38,15,8,10,10,7,8,4,62,-17.0,45.0,Weak,Watchlist only,74,0.8,0.7,0.8,59.3,0,,nan,nan,6219.12
CSXRX,CALVERT US LARGE-CAP CORE RESPONSIBLE INDEX FUND CLASS R6,63.67,8,11,7,7,6,6,3,48,-3.0,45.0,Weak,Watchlist only,55,-0.6,-1.0,-0.4,48.3,0,,nan,nan,0.0
VWWNX,VWWNX,60.24,9,12,9,7,6,2,3,48,-3.0,45.0,Weak,Watchlist only,57,-0.3,-0.8,-0.2,50.5,0,,nan,nan,0.0
VWWMX,VWWMX,62.36,9,12,9,7,6,2,3,48,-3.0,45.0,Weak,Watchlist only,57,-0.3,-0.8,-0.2,50.5,0,,nan,nan,0.0
VWWOX,VWWOX,64.5,9,12,9,7,6,2,3,48,-3.0,45.0,Weak,Watchlist only,57,-0.3,-0.8,-0.2,50.6,0,,nan,nan,0.0
WBRLMX,WBRLMX,63.571,9,4,9,7,3,4,4,40,0.0,45.0,Weak,🔥 COILED: Watchlist only,55,-0.7,-0.5,-0.3,49.6,0,,nan,nan,0.0
WBRPNX,WBRPNX,62.517,9,4,9,7,3,4,4,40,0.0,45.0,Weak,🔥 COILED: Watchlist only,55,-0.7,-0.5,-0.2,49.6,0,,nan,nan,0.0
CTA-PB,E. I. du Pont de Nemours and Company,66.86,16,12,7,6,4,7,4,56,-11.0,45.0,Weak,Watchlist only,39,2.5,2.6,2.1,70.5,0,,Basic Materials,59652984832.0,3438.26
BNTGF,Brenntag AG,69.0,13,4,7,8,6,6,3,47,-2.0,45.0,Weak,Watchlist only,44,0.0,0.0,0.2,63.3,0,,Basic Materials,9962591232.0,0.0
FSDK,The First Citizens National Bank of Upper Sandusky,68.5,8,7,11,7,3,2,4,42,0.0,45.0,Weak,Watchlist only,0,0.0,0.0,0.0,55.8,0,,Financial Services,nan,0.0
CTA-P-B,CTA-P-B,66.86,16,12,7,6,4,7,4,56,-11.0,45.0,Weak,Watchlist only,39,2.5,2.6,2.1,70.5,0,,Other,nan,3438.26
USPX,Franklin Templeton ETF Trust - Franklin LibertyQ Global Equity ETF,66.85,10,12,9,8,6,2,3,50,-3.0,45.0,Weak,Watchlist only,65,-0.2,-0.5,-0.0,51.5,0,,nan,nan,76506.85
GVUS,Goldman Sachs ETF Trust,65.957,11,12,9,4,6,6,4,52,-10.0,45.0,Weak,Watchlist only,61,-0.6,-0.6,0.2,55.4,0,,nan,nan,11091.63
FBTC,Fidelity Wise Origin Bitcoin Trust,67.29,15,5,7,14,7,1,5,54,-7.0,45.0,Weak,Watchlist only,38,-1.5,12.9,6.1,67.1,2,,nan,nan,5249185.76
FAOJX,New Jersey Better Edl Svgs Tr Franklin Templeton 529 College Savings Plan - Age 9-12 Years,67.32,8,5,9,7,6,2,3,40,0.0,45.0,Weak,🔥 COILED: Watchlist only,49,-1.0,-0.8,-0.5,45.9,0,,nan,nan,0.0
EBI,Longview Advantage ETF,67.449,10,10,9,8,6,6,4,53,-8.0,45.0,Weak,Watchlist only,67,0.1,0.0,0.4,56.5,0,,nan,nan,8494.13
RAIFF,Raiffeisen Bank International AG,73.054,17,4,7,13,6,6,5,58,-13.0,45.0,Weak,Watchlist only,66,0.0,5.1,3.4,99.5,0,,Financial Services,23986374656.0,0.0
TECH,Bio-Techne Corp,72.3,14,13,9,7,7,2,4,56,-12.0,45.0,Weak,Watchlist only,53,-0.1,-0.2,0.3,63.2,0,,Healthcare,11337959424.0,3103460.59
JLCFX,FUNDAMENTAL LARGE CAP CORE FUND CLASS R4,74.82,10,10,8,7,6,2,4,47,-10.0,45.0,Weak,🔥 COILED: Watchlist only,53,-0.3,-0.2,0.1,52.9,0,,nan,0.0,0.0
JLCYX,FUNDAMENTAL LARGE CAP CORE FUND CLASS R2,74.76,10,10,8,7,6,2,4,47,-10.0,45.0,Weak,🔥 COILED: Watchlist only,53,-0.3,-0.2,0.1,52.8,0,,nan,0.0,0.0
JLGZX,JPMORGAN LARGE CAP GROWTH FUND CLASS R2,73.8,7,7,8,7,4,4,3,40,0.0,45.0,Weak,🔥 COILED: Watchlist only,33,-0.1,-0.6,-0.5,47.9,0,,nan,0.0,0.0
CWS,AdvisorShares Focused Equity ETF,71.285,8,9,3,13,7,1,3,44,1.0,45.0,Weak,Watchlist only,48,-2.6,-2.3,-1.2,44.0,0,,nan,nan,9772.89
EMGF,iShares MSCI Emerging Markets Multifactor ETF,72.19,17,10,10,14,5,0,5,61,-14.0,45.0,Weak,Watchlist only,57,0.2,1.7,1.3,56.9,0,,nan,nan,145910.66
CACGX,Columbia Aggressive Growth 529 Port C St,72.4,8,5,7,7,6,6,3,42,0.0,45.0,Weak,Watchlist only,49,-1.3,-1.4,-0.9,44.1,0,,Other,0.0,0.0
HDUS,Lattice Strategies Trust - Hartford Disciplined US Equity ETF,73.75,11,11,10,3,7,6,4,52,-10.0,45.0,Weak,🔥 COILED: Watchlist only,53,-0.1,-0.4,0.1,52.7,0,,nan,nan,15086.47
QSR,Restaurant Brands International Inc,78.87,11,12,5,14,6,5,5,58,-11.0,45.0,Weak,Watchlist only,56,-0.5,2.3,1.5,57.3,0,,Consumer Cyclical,36131213312.0,3136535.44
CMS-PB,Consumers Energy Company,75.91,7,8,6,12,3,1,4,41,4.0,45.0,Weak,Watchlist only,27,-1.1,0.5,-0.0,49.4,1,,Utilities,6651323904.0,586.1
OGS,One Gas Inc,79.95,6,7,7,7,7,2,4,40,2.0,45.0,Weak,Watchlist only,43,-1.4,-1.8,-0.0,50.3,0,,Utilities,5025358848.0,528382.13
CYVF,Crystal Valley Financial Corp,79.55,12,2,9,9,4,2,4,42,0.0,45.0,Weak,Watchlist only,46,-0.1,0.1,0.0,54.8,0,,Financial Services,100596864.0,0.0
ACFDX,FOCUSED DYNAMIC GROWTH FUND ADVISOR CLASS,77.46,7,11,7,7,4,1,3,40,0.0,45.0,Weak,🔥 COILED: Watchlist only,38,0.4,-0.4,-0.2,49.7,0,,nan,0.0,0.0
JLCVX,FUNDAMENTAL LARGE CAP CORE FUND CLASS R5,75.87,10,10,8,7,6,2,4,47,-10.0,45.0,Weak,🔥 COILED: Watchlist only,53,-0.3,-0.1,0.1,53.0,0,,nan,0.0,0.0
JLVIX,FUNDAMENTAL LARGE CAP CORE FUND CLASS I,75.54,10,10,8,7,6,2,4,47,-10.0,45.0,Weak,🔥 COILED: Watchlist only,53,-0.3,-0.2,0.1,52.9,0,,nan,0.0,0.0
JLCWX,FUNDAMENTAL LARGE CAP CORE FUND CLASS R6,75.95,10,10,8,7,6,2,4,47,-10.0,45.0,Weak,🔥 COILED: Watchlist only,53,-0.3,-0.2,0.1,53.0,0,,nan,0.0,0.0
NCGFX,NEW COVENANT GROWTH FUND,75.35,9,12,9,7,6,2,3,48,-3.0,45.0,Weak,Watchlist only,58,-0.3,-0.7,-0.1,51.0,0,,nan,0.0,0.0
JLCNX,John Hancock Investment Trust - John Hancock Fundamental Large Cap Core Fund,75.9,10,10,8,7,6,2,4,47,-10.0,45.0,Weak,🔥 COILED: Watchlist only,53,-0.3,-0.2,0.1,53.0,0,,nan,nan,0.0
FTZAX,Fuller & Thaler Behavioral Unconstrained Equity Fund A Shares,77.75,7,10,9,7,6,6,3,48,-3.0,45.0,Weak,Watchlist only,51,-2.3,-1.3,-1.0,46.3,0,,nan,nan,0.0
BBEM,J.P. Morgan Exchange-Traded Fund Trust - JPMorgan BetaBuilders Emerging Markets Equity ETF,77.279,16,12,10,10,4,0,4,56,-9.0,45.0,Weak,Watchlist only,59,0.1,1.5,1.0,55.4,0,,nan,nan,42034.08
BTCO,Invesco Galaxy Bitcoin ETF,76.91,15,7,7,14,5,1,5,54,-7.0,45.0,Weak,Watchlist only,34,-1.5,12.9,6.0,67.3,2,,nan,nan,121977.29
SHG,Shinhan Financial Group Co Ltd,81.41,17,10,7,9,6,11,5,65,-18.0,45.0,Weak,Watchlist only,70,5.0,10.7,6.8,70.6,3,,Financial Services,38333067264.0,250447.22
CIBCX,CAPITAL INCOME BUILDER CLASS C,84.43,8,5,9,7,3,6,4,42,0.0,45.0,Weak,Watchlist only,46,-1.0,-0.5,-0.3,47.6,0,,nan,0.0,0.0
RIREX,CAPITAL INCOME BUILDER CLASS R-4,84.14,8,5,9,7,3,6,4,42,0.0,45.0,Weak,Watchlist only,47,-0.9,-0.4,-0.3,48.3,0,,nan,0.0,0.0
CIRAX,CAPITAL INCOME BUILDER CLASS 529-A,84.13,8,5,9,7,3,6,4,42,0.0,45.0,Weak,Watchlist only,47,-0.9,-0.4,-0.3,48.2,0,,nan,0.0,0.0
